Variable,LCA_midpoints
LCA_midpoints,"(35, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(35, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(35, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'natural gas', 'land use')",0.0
LCA_midpoints,"(35, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(35, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'natural gas', 'water use')",0.0
LCA_midpoints,"(35, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'diesel', 'acidification')",1602.402470777014
LCA_midpoints,"(35, 'diesel', 'climate change')",391179.5962712376
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: freshwater')",11714.114613956104
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: marine')",15692.493162092143
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: terrestrial')",1628455.3247415454
LCA_midpoints,"(35, 'diesel', 'energy resources')",110565.77048361434
LCA_midpoints,"(35, 'diesel', 'eutrophication: freshwater')",59.586996944390215
LCA_midpoints,"(35, 'diesel', 'eutrophication: marine')",9.913619391777758
LCA_midpoints,"(35, 'diesel', 'human toxicity: carcinogenic')",7846.246581046072
LCA_midpoints,"(35, 'diesel', 'human toxicity: non -carcinogenic')",1375855.9145637166
LCA_midpoints,"(35, 'diesel', 'ionising radiation')",1906.3063876485242
LCA_midpoints,"(35, 'diesel', 'land use')",30362.764058343815
LCA_midpoints,"(35, 'diesel', 'material resources')",2652.2523654240235
LCA_midpoints,"(35, 'diesel', 'ozone depletion')",0.13170098231655047
LCA_midpoints,"(35, 'diesel', 'particulate matter formation')",911.7117506145081
LCA_midpoints,"(35, 'diesel', 'photochemical oxidant formation: human health')",2983.7839111020357
LCA_midpoints,"(35, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3066.6667975215364
LCA_midpoints,"(35, 'diesel', 'water use')",801.201235388507
LCA_midpoints,"(35, 'water', 'acidification')",0.0
LCA_midpoints,"(35, 'water', 'climate change')",0.0
LCA_midpoints,"(35, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'water', 'energy resources')",0.0
LCA_midpoints,"(35, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'water', 'land use')",0.0
LCA_midpoints,"(35, 'water', 'material resources')",0.0
LCA_midpoints,"(35, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'water', 'water use')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(35, 'biochar-land', 'acidification')",31.78772808000012
LCA_midpoints,"(35, 'biochar-land', 'climate change')",-27967268.49354011
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: freshwater')",231.35645754000083
LCA_midpoints,"(35, 'biochar-land', 'ecotoxicity: marine')",306.90827604000117
