Variable,LCA_midpoints
LCA_midpoints,"(54, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(54, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(54, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(54, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'natural gas', 'land use')",0.0
LCA_midpoints,"(54, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(54, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'natural gas', 'water use')",0.0
LCA_midpoints,"(54, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'diesel', 'acidification')",26.538746675463766
LCA_midpoints,"(54, 'diesel', 'climate change')",6478.657140998125
LCA_midpoints,"(54, 'diesel', 'ecotoxicity: freshwater')",194.00738948959756
LCA_midpoints,"(54, 'diesel', 'ecotoxicity: marine')",259.8966915804044
LCA_midpoints,"(54, 'diesel', 'ecotoxicity: terrestrial')",26970.230091238944
LCA_midpoints,"(54, 'diesel', 'energy resources')",1831.173520607003
