Variable,LCA_midpoints
LCA_midpoints,"(21, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(21, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(21, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'natural gas', 'land use')",0.0
LCA_midpoints,"(21, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(21, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'natural gas', 'water use')",0.0
LCA_midpoints,"(21, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'diesel', 'acidification')",210.0881248448346
LCA_midpoints,"(21, 'diesel', 'climate change')",51286.85792548301
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: freshwater')",1535.816636796724
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: marine')",2057.4147398597547
LCA_midpoints,"(21, 'diesel', 'ecotoxicity: terrestrial')",213503.86797808748
LCA_midpoints,"(21, 'diesel', 'energy resources')",14496.080614293594
LCA_midpoints,"(21, 'diesel', 'eutrophication: freshwater')",7.812344702084398
LCA_midpoints,"(21, 'diesel', 'eutrophication: marine')",1.2997569252586376
LCA_midpoints,"(21, 'diesel', 'human toxicity: carcinogenic')",1028.7073699298774
