Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",33.45998127354988
LCA_midpoints,"(0, 'diesel', 'climate change')",8168.273704348134
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",244.60400103422714
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",327.67705798924635
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",34003.994417359514
LCA_midpoints,"(0, 'diesel', 'energy resources')",2308.7387078749466
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.2442440886524395
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.20700761840509171
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",163.83852899462318
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",28729.432196944625
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",39.8058397909472
LCA_midpoints,"(0, 'diesel', 'land use')",634.0089555108848
LCA_midpoints,"(0, 'diesel', 'material resources')",55.3820379700137
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0027500659056541883
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",19.037575552192152
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",62.304792716265375
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",64.03548140282828
LCA_midpoints,"(0, 'diesel', 'water use')",16.72999063677494
LCA_midpoints,"(0, 'water', 'acidification')",0.0
