Variable,LCA_midpoints
LCA_midpoints,"(17, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(17, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(17, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'natural gas', 'land use')",0.0
LCA_midpoints,"(17, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(17, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'natural gas', 'water use')",0.0
LCA_midpoints,"(17, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'diesel', 'acidification')",50.49856198794637
LCA_midpoints,"(17, 'diesel', 'climate change')",12327.74377909197
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: freshwater')",369.1619014291261
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: marine')",494.5376415371308
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: terrestrial')",51319.5989526816
LCA_midpoints,"(17, 'diesel', 'energy resources')",3484.4007771682977
LCA_midpoints,"(17, 'diesel', 'eutrophication: freshwater')",1.8778413749029863
LCA_midpoints,"(17, 'diesel', 'eutrophication: marine')",0.31242058877869855
LCA_midpoints,"(17, 'diesel', 'human toxicity: carcinogenic')",247.2688207685654
LCA_midpoints,"(17, 'diesel', 'human toxicity: non -carcinogenic')",43359.11012068504
LCA_midpoints,"(17, 'diesel', 'ionising radiation')",60.075875468419
LCA_midpoints,"(17, 'diesel', 'land use')",956.8606831853996
LCA_midpoints,"(17, 'diesel', 'material resources')",83.58382673867001
LCA_midpoints,"(17, 'diesel', 'ozone depletion')",0.004150461785147394
LCA_midpoints,"(17, 'diesel', 'particulate matter formation')",28.731940441417827
LCA_midpoints,"(17, 'diesel', 'photochemical oxidant formation: human health')",94.03180508100364
LCA_midpoints,"(17, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",96.64379966658689
LCA_midpoints,"(17, 'diesel', 'water use')",25.249280993973183
LCA_midpoints,"(17, 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'water', 'land use')",0.0
LCA_midpoints,"(17, 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'water', 'water use')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'biochar-land', 'acidification')",1.2021208799999956
LCA_midpoints,"(17, 'biochar-land', 'climate change')",-1057642.034939996
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: freshwater')",8.749238939999968
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: marine')",11.606392439999954
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: terrestrial')",1401.4020455999948
LCA_midpoints,"(17, 'biochar-land', 'energy resources')",80.90188865999968
LCA_midpoints,"(17, 'biochar-land', 'eutrophication: freshwater')",0.03524584557599987
LCA_midpoints,"(17, 'biochar-land', 'eutrophication: marine')",0.007323625163999974
LCA_midpoints,"(17, 'biochar-land', 'human toxicity: carcinogenic')",1.367200859999995
LCA_midpoints,"(17, 'biochar-land', 'human toxicity: non -carcinogenic')",572.1502793999979
LCA_midpoints,"(17, 'biochar-land', 'ionising radiation')",1.4433916199999945
LCA_midpoints,"(17, 'biochar-land', 'land use')",26.730258299999896
LCA_midpoints,"(17, 'biochar-land', 'material resources')",16.04238779999994
LCA_midpoints,"(17, 'biochar-land', 'ozone depletion')",-0.6137588999999977
LCA_midpoints,"(17, 'biochar-land', 'particulate matter formation')",1.2698459999999951
LCA_midpoints,"(17, 'biochar-land', 'photochemical oxidant formation: human health')",2.5015966199999906
LCA_midpoints,"(17, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.57355455999999
