Variable,LCA_midpoints
LCA_midpoints,"(36, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(36, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(36, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(36, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'natural gas', 'land use')",0.0
LCA_midpoints,"(36, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(36, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'natural gas', 'water use')",0.0
LCA_midpoints,"(36, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(36, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(36, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(36, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(36, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(36, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(36, 'diesel', 'acidification')",34.3328503502512
LCA_midpoints,"(36, 'diesel', 'climate change')",8381.359105331132
LCA_midpoints,"(36, 'diesel', 'ecotoxicity: freshwater')",250.98497497425012
LCA_midpoints,"(36, 'diesel', 'ecotoxicity: marine')",336.2251551541844
LCA_midpoints,"(36, 'diesel', 'ecotoxicity: terrestrial')",34891.0551412905
LCA_midpoints,"(36, 'diesel', 'energy resources')",2368.966674167328
LCA_midpoints,"(36, 'diesel', 'eutrophication: freshwater')",1.276702630095546
LCA_midpoints,"(36, 'diesel', 'eutrophication: marine')",0.21240781714609447
LCA_midpoints,"(36, 'diesel', 'human toxicity: carcinogenic')",168.1125775770922
LCA_midpoints,"(36, 'diesel', 'human toxicity: non -carcinogenic')",29478.895645560442
LCA_midpoints,"(36, 'diesel', 'ionising radiation')",40.84425300288495
LCA_midpoints,"(36, 'diesel', 'land use')",650.548319567691
LCA_midpoints,"(36, 'diesel', 'material resources')",56.82678678662261
LCA_midpoints,"(36, 'diesel', 'ozone depletion')",0.0028218067553669084
LCA_midpoints,"(36, 'diesel', 'particulate matter formation')",19.534207957901508
LCA_midpoints,"(36, 'diesel', 'photochemical oxidant formation: human health')",63.93013513495028
LCA_midpoints,"(36, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",65.70597222203233
LCA_midpoints,"(36, 'diesel', 'water use')",17.1664251751256
LCA_midpoints,"(36, 'water', 'acidification')",0.0
LCA_midpoints,"(36, 'water', 'climate change')",0.0
LCA_midpoints,"(36, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'water', 'energy resources')",0.0
LCA_midpoints,"(36, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'water', 'human toxicity: carcinogenic')",0.0
