Variable,LCA_midpoints
LCA_midpoints,"(49, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(49, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(49, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'natural gas', 'land use')",0.0
LCA_midpoints,"(49, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(49, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'natural gas', 'water use')",0.0
LCA_midpoints,"(49, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'diesel', 'acidification')",170.49601788597363
LCA_midpoints,"(49, 'diesel', 'climate change')",41621.6054697846
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: freshwater')",1246.3846824767759
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: marine')",1669.6851406764363
LCA_midpoints,"(49, 'diesel', 'ecotoxicity: terrestrial')",173268.0479698781
LCA_midpoints,"(49, 'diesel', 'energy resources')",11764.225234132171
LCA_midpoints,"(49, 'diesel', 'eutrophication: freshwater')",6.3400711631927615
LCA_midpoints,"(49, 'diesel', 'eutrophication: marine')",1.054811547011454
LCA_midpoints,"(49, 'diesel', 'human toxicity: carcinogenic')",834.8425703382181
LCA_midpoints,"(49, 'diesel', 'human toxicity: non -carcinogenic')",146391.40846071564
LCA_midpoints,"(49, 'diesel', 'ionising radiation')",202.83146955400295
LCA_midpoints,"(49, 'diesel', 'land use')",3230.6055802876745
LCA_midpoints,"(49, 'diesel', 'material resources')",282.2003054664395
LCA_midpoints,"(49, 'diesel', 'ozone depletion')",0.0140130169830271
LCA_midpoints,"(49, 'diesel', 'particulate matter formation')",97.00635500408842
LCA_midpoints,"(49, 'diesel', 'photochemical oxidant formation: human health')",317.4753436497443
LCA_midpoints,"(49, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",326.29410319557076
LCA_midpoints,"(49, 'diesel', 'water use')",85.24800894298681
LCA_midpoints,"(49, 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'water', 'land use')",0.0
LCA_midpoints,"(49, 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'water', 'water use')",0.0
