Variable,LCA_midpoints
LCA_midpoints,"(41, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(41, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(41, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'natural gas', 'land use')",0.0
LCA_midpoints,"(41, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(41, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'natural gas', 'water use')",0.0
LCA_midpoints,"(41, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'diesel', 'acidification')",83.14298377063874
LCA_midpoints,"(41, 'diesel', 'climate change')",20296.92253807716
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: freshwater')",607.803881357773
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: marine')",814.2278410641896
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: terrestrial')",84494.77400677174
LCA_midpoints,"(41, 'diesel', 'energy resources')",5736.865880174082
LCA_midpoints,"(41, 'diesel', 'eutrophication: freshwater')",3.0917580384696968
LCA_midpoints,"(41, 'diesel', 'eutrophication: marine')",0.5143825669459842
LCA_midpoints,"(41, 'diesel', 'human toxicity: carcinogenic')",407.1139205320948
LCA_midpoints,"(41, 'diesel', 'human toxicity: non -carcinogenic')",71388.28606513476
LCA_midpoints,"(41, 'diesel', 'ionising radiation')",98.91148069265654
LCA_midpoints,"(41, 'diesel', 'land use')",1575.416192481591
LCA_midpoints,"(41, 'diesel', 'material resources')",137.6159731376096
LCA_midpoints,"(41, 'diesel', 'ozone depletion')",0.006833497098898285
LCA_midpoints,"(41, 'diesel', 'particulate matter formation')",47.305490766053076
LCA_midpoints,"(41, 'diesel', 'photochemical oxidant formation: human health')",154.8179697798104
LCA_midpoints,"(41, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",159.11846894036097
LCA_midpoints,"(41, 'diesel', 'water use')",41.57149188531937
LCA_midpoints,"(41, 'water', 'acidification')",0.0
LCA_midpoints,"(41, 'water', 'climate change')",0.0
LCA_midpoints,"(41, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'water', 'energy resources')",0.0
LCA_midpoints,"(41, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'water', 'land use')",0.0
LCA_midpoints,"(41, 'water', 'material resources')",0.0
LCA_midpoints,"(41, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'water', 'photochemical oxidant formation: human health')",0.0
