Variable,LCA_midpoints
LCA_midpoints,"(25, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(25, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'natural gas', 'land use')",0.0
LCA_midpoints,"(25, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(25, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'natural gas', 'water use')",0.0
LCA_midpoints,"(25, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'diesel', 'acidification')",30.365263637972458
LCA_midpoints,"(25, 'diesel', 'climate change')",7412.7891008629895
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: freshwater')",221.9805479741434
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: marine')",297.3701680408346
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: terrestrial')",30858.96094160362
LCA_midpoints,"(25, 'diesel', 'energy resources')",2095.2031910201035
LCA_midpoints,"(25, 'diesel', 'eutrophication: freshwater')",1.1291638053541482
LCA_midpoints,"(25, 'diesel', 'eutrophication: marine')",0.1878614592324467
LCA_midpoints,"(25, 'diesel', 'human toxicity: carcinogenic')",148.6850840204173
LCA_midpoints,"(25, 'diesel', 'human toxicity: non -carcinogenic')",26072.243606397045
LCA_midpoints,"(25, 'diesel', 'ionising radiation')",36.12419294862246
LCA_midpoints,"(25, 'diesel', 'land use')",575.3693920367532
LCA_midpoints,"(25, 'diesel', 'material resources')",50.25974671112677
LCA_midpoints,"(25, 'diesel', 'ozone depletion')",0.0024957119839454636
LCA_midpoints,"(25, 'diesel', 'particulate matter formation')",17.276787931949883
LCA_midpoints,"(25, 'diesel', 'photochemical oxidant formation: human health')",56.54221505001765
LCA_midpoints,"(25, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",58.11283213474056
LCA_midpoints,"(25, 'diesel', 'water use')",15.182631818986229
LCA_midpoints,"(25, 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'water', 'land use')",0.0
LCA_midpoints,"(25, 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'water', 'water use')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(25, 'biochar-land', 'acidification')",0.6391022399999982
LCA_midpoints,"(25, 'biochar-land', 'climate change')",-562290.7021199984
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: freshwater')",4.651494119999987
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: marine')",6.170487119999983
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: terrestrial')",745.049188799998
LCA_midpoints,"(25, 'biochar-land', 'energy resources')",43.01113067999988
LCA_midpoints,"(25, 'biochar-land', 'eutrophication: freshwater')",0.01873829764799995
LCA_midpoints,"(25, 'biochar-land', 'eutrophication: marine')",0.003893572871999989
LCA_midpoints,"(25, 'biochar-land', 'human toxicity: carcinogenic')",0.7268662799999981
LCA_midpoints,"(25, 'biochar-land', 'human toxicity: non -carcinogenic')",304.1811611999991
LCA_midpoints,"(25, 'biochar-land', 'ionising radiation')",0.7673727599999979
LCA_midpoints,"(25, 'biochar-land', 'land use')",14.211023399999961
LCA_midpoints,"(25, 'biochar-land', 'material resources')",8.528864399999977
LCA_midpoints,"(25, 'biochar-land', 'ozone depletion')",-0.3263021999999991
