Variable,LCA_midpoints
LCA_midpoints,"(50, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(50, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(50, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(50, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'natural gas', 'land use')",0.0
LCA_midpoints,"(50, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(50, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'natural gas', 'water use')",0.0
LCA_midpoints,"(50, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(50, 'diesel', 'acidification')",5585.145364296564
LCA_midpoints,"(50, 'diesel', 'climate change')",1363449.538156468
LCA_midpoints,"(50, 'diesel', 'ecotoxicity: freshwater')",40829.33852520242
LCA_midpoints,"(50, 'diesel', 'ecotoxicity: marine')",54695.90632621463
LCA_midpoints,"(50, 'diesel', 'ecotoxicity: terrestrial')",5675952.124271247
LCA_midpoints,"(50, 'diesel', 'energy resources')",385375.03013646253
LCA_midpoints,"(50, 'diesel', 'eutrophication: freshwater')",207.68941999629857
LCA_midpoints,"(50, 'diesel', 'eutrophication: marine')",34.55374439265521
LCA_midpoints,"(50, 'diesel', 'human toxicity: carcinogenic')",27347.953163107315
LCA_midpoints,"(50, 'diesel', 'human toxicity: non -carcinogenic')",4795521.364516701
LCA_midpoints,"(50, 'diesel', 'ionising radiation')",6644.3970713183035
LCA_midpoints,"(50, 'diesel', 'land use')",105828.87509244696
LCA_midpoints,"(50, 'diesel', 'material resources')",9244.378534008096
LCA_midpoints,"(50, 'diesel', 'ozone depletion')",0.45904143576482537
LCA_midpoints,"(50, 'diesel', 'particulate matter formation')",3177.75512106528
LCA_midpoints,"(50, 'diesel', 'photochemical oxidant formation: human health')",10399.925850759106
LCA_midpoints,"(50, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10688.812679946861
LCA_midpoints,"(50, 'diesel', 'water use')",2792.572682148282
LCA_midpoints,"(50, 'water', 'acidification')",0.0
LCA_midpoints,"(50, 'water', 'climate change')",0.0
LCA_midpoints,"(50, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'water', 'energy resources')",0.0
