Variable,LCA_midpoints
LCA_midpoints,"(32, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(32, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(32, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'natural gas', 'land use')",0.0
LCA_midpoints,"(32, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(32, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'natural gas', 'water use')",0.0
LCA_midpoints,"(32, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'diesel', 'acidification')",81.58680809348972
LCA_midpoints,"(32, 'diesel', 'climate change')",19917.027858546928
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: freshwater')",596.4277005455114
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: marine')",798.9880516741763
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: terrestrial')",82913.29705956152
LCA_midpoints,"(32, 'diesel', 'energy resources')",5629.489758450799
LCA_midpoints,"(32, 'diesel', 'eutrophication: freshwater')",3.033890032765577
LCA_midpoints,"(32, 'diesel', 'eutrophication: marine')",0.5047549398976332
LCA_midpoints,"(32, 'diesel', 'human toxicity: carcinogenic')",399.49402583708815
LCA_midpoints,"(32, 'diesel', 'human toxicity: non -carcinogenic')",70052.12143199617
LCA_midpoints,"(32, 'diesel', 'ionising radiation')",97.06016824915149
LCA_midpoints,"(32, 'diesel', 'land use')",1545.9293464611203
LCA_midpoints,"(32, 'diesel', 'material resources')",135.04023408577632
LCA_midpoints,"(32, 'diesel', 'ozone depletion')",0.006705595482996329
LCA_midpoints,"(32, 'diesel', 'particulate matter formation')",46.42008046698557
LCA_midpoints,"(32, 'diesel', 'photochemical oxidant formation: human health')",151.92026334649788
LCA_midpoints,"(32, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",156.14027066167898
LCA_midpoints,"(32, 'diesel', 'water use')",40.79340404674486
LCA_midpoints,"(32, 'water', 'acidification')",0.0
LCA_midpoints,"(32, 'water', 'climate change')",0.0
LCA_midpoints,"(32, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'water', 'energy resources')",0.0
LCA_midpoints,"(32, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'water', 'eutrophication: marine')",0.0
