Variable,LCA_midpoints
LCA_midpoints,"(43, 'natural gas', 'acidification')",-9.291511560149957e-18
LCA_midpoints,"(43, 'natural gas', 'climate change')",-1.8284254110767506e-14
LCA_midpoints,"(43, 'natural gas', 'ecotoxicity: freshwater')",-1.1254996934439987e-16
LCA_midpoints,"(43, 'natural gas', 'ecotoxicity: marine')",-1.48929757415317e-16
LCA_midpoints,"(43, 'natural gas', 'ecotoxicity: terrestrial')",-9.07789399207104e-15
LCA_midpoints,"(43, 'natural gas', 'energy resources')",-6.1163518694229425e-15
LCA_midpoints,"(43, 'natural gas', 'eutrophication: freshwater')",-4.414926024765009e-19
LCA_midpoints,"(43, 'natural gas', 'eutrophication: marine')",-3.5341258808330167e-20
LCA_midpoints,"(43, 'natural gas', 'human toxicity: carcinogenic')",-5.115907697472721e-17
LCA_midpoints,"(43, 'natural gas', 'human toxicity: non -carcinogenic')",-1.7200818547280505e-15
LCA_midpoints,"(43, 'natural gas', 'ionising radiation')",-1.7053025658242403e-17
LCA_midpoints,"(43, 'natural gas', 'land use')",-3.1832314562052486e-17
LCA_midpoints,"(43, 'natural gas', 'material resources')",-2.3874235921539367e-17
LCA_midpoints,"(43, 'natural gas', 'ozone depletion')",-3.524053227010881e-21
LCA_midpoints,"(43, 'natural gas', 'particulate matter formation')",-4.001503839390353e-18
LCA_midpoints,"(43, 'natural gas', 'photochemical oxidant formation: human health')",-1.8189894035458566e-17
LCA_midpoints,"(43, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0463630789890887e-17
LCA_midpoints,"(43, 'natural gas', 'water use')",-8.390736638830276e-18
LCA_midpoints,"(43, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'diesel', 'acidification')",1.9397090593362196
LCA_midpoints,"(43, 'diesel', 'climate change')",473.52311329554357
LCA_midpoints,"(43, 'diesel', 'ecotoxicity: freshwater')",14.1799420889407
LCA_midpoints,"(43, 'diesel', 'ecotoxicity: marine')",18.99577147763746
LCA_midpoints,"(43, 'diesel', 'ecotoxicity: terrestrial')",1971.246053180257
LCA_midpoints,"(43, 'diesel', 'energy resources')",133.83992509419943
LCA_midpoints,"(43, 'diesel', 'eutrophication: freshwater')",0.07213009209579366
LCA_midpoints,"(43, 'diesel', 'eutrophication: marine')",0.012000441646671973
LCA_midpoints,"(43, 'diesel', 'human toxicity: carcinogenic')",9.49788573881873
LCA_midpoints,"(43, 'diesel', 'human toxicity: non -carcinogenic')",1665.4743302576503
