Variable,LCA_midpoints
LCA_midpoints,"(23, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(23, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(23, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(23, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'natural gas', 'land use')",0.0
LCA_midpoints,"(23, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(23, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'natural gas', 'water use')",0.0
LCA_midpoints,"(23, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(23, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(23, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(23, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(23, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(23, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(23, 'diesel', 'acidification')",0.0
LCA_midpoints,"(23, 'diesel', 'climate change')",0.0
LCA_midpoints,"(23, 'diesel', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'diesel', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'diesel', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'diesel', 'energy resources')",0.0
LCA_midpoints,"(23, 'diesel', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'diesel', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'diesel', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'diesel', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'diesel', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'diesel', 'land use')",0.0
LCA_midpoints,"(23, 'diesel', 'material resources')",0.0
LCA_midpoints,"(23, 'diesel', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'diesel', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'diesel', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'diesel', 'water use')",0.0
LCA_midpoints,"(23, 'water', 'acidification')",0.0
LCA_midpoints,"(23, 'water', 'climate change')",0.0
LCA_midpoints,"(23, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'water', 'energy resources')",0.0
LCA_midpoints,"(23, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'water', 'land use')",0.0
LCA_midpoints,"(23, 'water', 'material resources')",0.0
LCA_midpoints,"(23, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'water', 'water use')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(23, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(23, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(23, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(23, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'biochar-land', 'ionising radiation')",0.0
