Variable,LCA_midpoints
LCA_midpoints,"(26, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(26, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(26, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'natural gas', 'land use')",0.0
LCA_midpoints,"(26, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(26, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'natural gas', 'water use')",0.0
LCA_midpoints,"(26, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'diesel', 'acidification')",40.97635387847767
LCA_midpoints,"(26, 'diesel', 'climate change')",10003.175768368368
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: freshwater')",299.55127662887185
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: marine')",401.28567246509124
LCA_midpoints,"(26, 'diesel', 'ecotoxicity: terrestrial')",41642.572873433
LCA_midpoints,"(26, 'diesel', 'energy resources')",2827.3684176149586
LCA_midpoints,"(26, 'diesel', 'eutrophication: freshwater')",1.5237481955236418
LCA_midpoints,"(26, 'diesel', 'eutrophication: marine')",0.2535093297859451
LCA_midpoints,"(26, 'diesel', 'human toxicity: carcinogenic')",200.64283623254562
LCA_midpoints,"(26, 'diesel', 'human toxicity: non -carcinogenic')",35183.14522669294
LCA_midpoints,"(26, 'diesel', 'ionising radiation')",48.74773133818903
LCA_midpoints,"(26, 'diesel', 'land use')",776.4312571111564
LCA_midpoints,"(26, 'diesel', 'material resources')",67.82293055748023
LCA_midpoints,"(26, 'diesel', 'ozone depletion')",0.0033678343337359322
LCA_midpoints,"(26, 'diesel', 'particulate matter formation')",23.314132379133866
LCA_midpoints,"(26, 'diesel', 'photochemical oxidant formation: human health')",76.30079687716528
LCA_midpoints,"(26, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",78.42026345708662
LCA_midpoints,"(26, 'diesel', 'water use')",20.488176939238834
LCA_midpoints,"(26, 'water', 'acidification')",0.0
