Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'diesel', 'acidification')",5584.832365789253
LCA_midpoints,"(50, 'ALCA', 'diesel', 'climate change')",1303865.7769853862
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",52381.87598257509
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: marine')",68943.79265353641
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4678934.039972957
LCA_midpoints,"(50, 'ALCA', 'diesel', 'energy resources')",361858.62121786276
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: freshwater')",181.2287480757788
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: marine')",37.04042785756468
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",103511.97919350775
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4736804.458108119
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ionising radiation')",17717.399229400402
LCA_midpoints,"(50, 'ALCA', 'diesel', 'land use')",108422.78006687429
LCA_midpoints,"(50, 'ALCA', 'diesel', 'material resources')",32834.96270231271
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ozone depletion')",0.43062792913663683
LCA_midpoints,"(50, 'ALCA', 'diesel', 'particulate matter formation')",3081.2868225044203
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10206.762599545891
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10495.633239155675
LCA_midpoints,"(50, 'ALCA', 'diesel', 'water use')",2792.4161828946267
LCA_midpoints,"(50, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ionising radiation')",0.0
