Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",9.669155765479058
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",2257.414452075034
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",90.69001269690702
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",119.36406082901738
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8100.752016485494
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",626.4946097701777
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.31376572823593174
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.06412899136752662
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",179.2128008256894
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8200.944475365712
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",30.67456311807149
