Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'diesel', 'acidification')",47.06145631386508
LCA_midpoints,"(37, 'ALCA', 'diesel', 'climate change')",10987.227240449092
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",441.40400404728643
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: marine')",580.9655641504726
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",39427.76353798848
LCA_midpoints,"(37, 'ALCA', 'diesel', 'energy resources')",3049.257807370777
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.5271521599519673
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: marine')",0.3121269114796972
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",872.2597506449139
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",39915.41759393046
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ionising radiation')",149.29841313364102
LCA_midpoints,"(37, 'ALCA', 'diesel', 'land use')",913.6413760243455
LCA_midpoints,"(37, 'ALCA', 'diesel', 'material resources')",276.68890694875864
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ozone depletion')",0.0036287530488356944
LCA_midpoints,"(37, 'ALCA', 'diesel', 'particulate matter formation')",25.964941414546246
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",86.00886843568445
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",88.44308169329821
LCA_midpoints,"(37, 'ALCA', 'diesel', 'water use')",23.53072815693254
LCA_midpoints,"(37, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'acidification')",3.904612310167572e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'climate change')",1.0008181796197392e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.912634247271838e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.615102185873107e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5.501511383002199e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'energy resources')",2.068333273613263e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.638241921877904e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.9776709859771556e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.345415175065399e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",7.095895654147323e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ionising radiation')",4.638241921877904e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'land use')",1.0439707187555648e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'material resources')",9.52927608315284e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ozone depletion')",2.7276486730787063e-12
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.1806593021803962e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.3240248663228655e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.3408631037221486e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'water use')",9.866769759164448e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'acidification')",0.6796801600000001
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'climate change')",-597991.69908
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.94682708
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.562264080000001
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",792.3538992
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'energy resources')",45.74199612
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.019928030831999996
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.004140783848
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.7730165199999998
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",323.4942507999999
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ionising radiation')",0.8160948400000001
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'land use')",15.113310599999998
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'material resources')",9.0703796
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ozone depletion')",-0.3470198
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'particulate matter formation')",0.7179719999999998
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.41440484
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.45508992
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'water use')",0.24411048
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
