Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'diesel', 'acidification')",83.14298377063903
LCA_midpoints,"(41, 'ALCA', 'diesel', 'climate change')",19411.019711003846
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",779.8238477797865
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: marine')",1026.385799651337
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",69656.61840315335
LCA_midpoints,"(41, 'ALCA', 'diesel', 'energy resources')",5387.091948449337
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.698003784739972
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: marine')",0.5514313573821663
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1541.0121991971891
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",70518.15173498356
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ionising radiation')",263.7639485137514
LCA_midpoints,"(41, 'ALCA', 'diesel', 'land use')",1614.1206849265445
LCA_midpoints,"(41, 'ALCA', 'diesel', 'material resources')",488.8234045825503
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ozone depletion')",0.006410880144355323
LCA_midpoints,"(41, 'ALCA', 'diesel', 'particulate matter formation')",45.87199104586982
