Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'acidification')",-7.682081219012298e-13
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'climate change')",-5.175231255813529e-10
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-7.160945439019842e-11
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-8.904985499552363e-11
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-3.90934884521034e-09
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'energy resources')",-1.8324878064595284e-10
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-6.561120232486693e-14
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: marine')",-1.2605672408948993e-14
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.7357351078633192e-11
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-6.980105094647959e-10
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ionising radiation')",-5.233365924497945e-10
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'land use')",-2.9358007685630787e-11
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'material resources')",-6.021090685171801e-13
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ozone depletion')",-2.608959356266615e-16
