Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'diesel', 'acidification')",2.0690229966253066
LCA_midpoints,"(43, 'ALCA', 'diesel', 'climate change')",483.0455240914354
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",19.406008795933904
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: marine')",25.541732165236528
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1733.4131974485676
LCA_midpoints,"(43, 'ALCA', 'diesel', 'energy resources')",134.0584210572052
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.06714014367115378
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: marine')",0.013722434626972275
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",38.34827105814144
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1754.85255643084
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ionising radiation')",6.5637970927423535
LCA_midpoints,"(43, 'ALCA', 'diesel', 'land use')",40.16758438276023
LCA_midpoints,"(43, 'ALCA', 'diesel', 'material resources')",12.164428307745329
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ozone depletion')",0.00015953551154563968
LCA_midpoints,"(43, 'ALCA', 'diesel', 'particulate matter formation')",1.1415299291725827
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3.7813178903841766
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.8883363212441076
LCA_midpoints,"(43, 'ALCA', 'diesel', 'water use')",1.0345114983126533
LCA_midpoints,"(43, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'energy resources')",0.0
