Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",40.976353878477696
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",9566.565652904608
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",384.329939825722
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",505.8460237412081
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",34329.70668384465
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",2654.985135781369
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.3296895641123025
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.2717685295263647
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",759.4755244717858
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",34754.30648868888
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",129.9939502351708
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",795.5064563304464
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",240.9127012510502
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.0031595509513140363
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",22.60764351916012
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",74.88781915721798
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",77.00728573713918
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",20.488176939238848
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",0.0
