Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",46.835156923609205
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",10934.394136251583
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",439.2814718352312
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",578.1719371949001
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",39238.17146951755
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",3034.595167567646
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.5198087067379369
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.3106260201923721
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",868.0654084979284
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",39723.48059557081
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",148.58049782662238
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",909.2480464824815
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",275.35842260259886
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.0036113038522603896
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",25.840086578543012
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",85.59528679142373
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",88.01779490816217
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",23.417578461804602
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
