Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",26.333019957049327
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",6147.852124800093
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",246.9855664937042
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",325.0765911939197
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",22061.622512981758
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",1706.1980861826105
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.8545109194510487
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.17464916797964697
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",488.0689043763459
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",22334.487081847055
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",83.53923572581174
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",511.22380123513017
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",154.81999664403162
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.0020304519651263234
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",14.528562734923772
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",48.125864059435024
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",49.487916815834105
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",13.166509978524664
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",0.6492467200000002
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-571215.9513600001
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.7253273600000005
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.26843136
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",756.8753663999998
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'energy resources')",43.69384704000001
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.019035730943999997
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.003955375616000001
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.7384038400000001
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",309.0094336000001
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ionising radiation')",0.7795532799999998
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'land use')",14.4365952
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'material resources')",8.6642432
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ozone depletion')",-0.3314816
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'particulate matter formation')",0.6858240000000002
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.3510732800000003
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.3899366399999997
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'water use')",0.23318016000000003
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
