Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-4.5820983359590165e-14
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'climate change')",-1.0580581147223709e-10
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-4.313187673687935e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-5.640322342514992e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-3.493682015687226e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'energy resources')",-3.991357516497374e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-1.8232839647680512e-15
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: marine')",-2.295465208590029e-16
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-1.2939563021063798e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-7.697381079196935e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ionising radiation')",-3.649620339274406e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'land use')",-1.5871966606937357e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'material resources')",-5.308538675308224e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ozone depletion')",-1.864415185991674e-17
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'particulate matter formation')",-1.840344280935823e-14
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.1430610902607445e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3094240566715606e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'water use')",-2.1664909436367456e-13
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'diesel', 'acidification')",170.97359776800732
LCA_midpoints,"(49, 'ALCA', 'diesel', 'climate change')",39916.439437527355
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1603.6144342378632
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: marine')",2110.639586239539
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",143240.5010817761
LCA_midpoints,"(49, 'ALCA', 'diesel', 'energy resources')",11077.910007106411
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: freshwater')",5.548121957484904
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: marine')",1.133952605716067
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3168.9072000104793
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",145012.14129313076
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ionising radiation')",542.3989998157476
LCA_midpoints,"(49, 'ALCA', 'diesel', 'land use')",3319.2460532202817
LCA_midpoints,"(49, 'ALCA', 'diesel', 'material resources')",1005.2068420498367
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ozone depletion')",0.013183207932056244
LCA_midpoints,"(49, 'ALCA', 'diesel', 'particulate matter formation')",94.33026083752131
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",312.46898902428904
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",321.3124509778068
LCA_midpoints,"(49, 'ALCA', 'diesel', 'water use')",85.48679888400366
LCA_midpoints,"(49, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'acidification')",1.8158619200000006
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'climate change')",-1597619.6139600002
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",13.216149960000001
