Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",-3.5169614420738065e-14
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",-8.121060091070834e-11
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-3.3105607144534587e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-4.3291947804391387e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.6815541787073018e-11
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",-3.063541953451931e-11
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-1.3994504115544262e-15
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",-1.7618702258914713e-16
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-9.931682143360377e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-5.908077582716944e-12
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",-2.8012436814606194e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",-1.2182430509710681e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",-4.07453626394272e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",-1.4310204278444872e-17
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",-1.4125449524726717e-14
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-8.773495210334656e-14
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0050403943751003e-13
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",-1.662876820773818e-13
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",209.65315978304375
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",48946.78339003787
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1966.402050378894
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",2588.132110425161
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",175645.97138237354
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",13584.078870080662
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.80328023995089
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",1.390488063280814
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3885.8128752891716
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",177818.41188288404
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",665.1065758634495
