Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'diesel', 'acidification')",92.51677474753741
LCA_midpoints,"(13, 'ALCA', 'diesel', 'climate change')",21599.47666993799
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",867.7435424596608
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: marine')",1142.1036330902893
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",77509.91583676443
LCA_midpoints,"(13, 'ALCA', 'diesel', 'energy resources')",5994.448956918024
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.0021848759887586
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: marine')",0.6136013932383145
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1714.7505664414255
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",78468.58103716564
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ionising radiation')",293.50149230253237
LCA_midpoints,"(13, 'ALCA', 'diesel', 'land use')",1796.1015235470184
LCA_midpoints,"(13, 'ALCA', 'diesel', 'material resources')",543.9348308432802
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ozone depletion')",0.007133662124575231
LCA_midpoints,"(13, 'ALCA', 'diesel', 'particulate matter formation')",51.04373779174474
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",169.08238143515442
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",173.86773185313064
LCA_midpoints,"(13, 'ALCA', 'diesel', 'water use')",46.258387373768706
LCA_midpoints,"(13, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
