Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",119.52722339879426
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",27905.48503522541
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1121.082922912829
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",1475.54296471615
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",100139.08343783134
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",7744.539750563256
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.878678470320775
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.7927434890326163
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2215.375261270755
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",101377.6327699463
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",379.1898121616924
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",2320.4767852938335
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",702.737641017049
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.009216348372956202
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",65.94605428898994
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",218.44630483227937
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",224.62874742187216
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",59.76361169939713
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",0.0
