Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 0, 'AD', 'heat')",0.0
opex_costs,"(0, 0, 'AD', 'electricity')",0.0
opex_costs,"(0, 0, 'AD', 'disposal')",0.0
opex_costs,"(0, 0, 'AD', 'transportation')",0.0
opex_costs,"(0, 0, 'AD', 'water')",0.0
opex_costs,"(0, 0, 'AD', 'labor')",0.0
opex_costs,"(0, 0, 'AD', 'diesel')",0.0
opex_costs,"(0, 0, 'AD', 'TPC')",0.0
opex_costs,"(0, 0, 'HTL', 'heat')",64392.1994664
opex_costs,"(0, 0, 'HTL', 'electricity')",7898.769059999998
opex_costs,"(0, 0, 'HTL', 'disposal')",5011.984049999999
opex_costs,"(0, 0, 'HTL', 'transportation')",1778.4569999999999
opex_costs,"(0, 0, 'HTL', 'water')",2979.3149999999996
opex_costs,"(0, 0, 'HTL', 'labor')",1022.226542712687
opex_costs,"(0, 0, 'HTL', 'diesel')",179.64118818000003
opex_costs,"(0, 0, 'HTL', 'TPC')",39552.33268351355
opex_costs,"(0, 0, 'HTC', 'heat')",0.0
opex_costs,"(0, 0, 'HTC', 'electricity')",0.0
opex_costs,"(0, 0, 'HTC', 'disposal')",0.0
opex_costs,"(0, 0, 'HTC', 'transportation')",0.0
opex_costs,"(0, 0, 'HTC', 'water')",0.0
opex_costs,"(0, 0, 'HTC', 'labor')",0.0
opex_costs,"(0, 0, 'HTC', 'diesel')",0.0
opex_costs,"(0, 0, 'HTC', 'TPC')",0.0
opex_costs,"(0, 0, 'CHP', 'heat')",0.0
opex_costs,"(0, 0, 'CHP', 'electricity')",694.1187540000002
opex_costs,"(0, 0, 'CHP', 'disposal')",0.0
opex_costs,"(0, 0, 'CHP', 'transportation')",0.0
opex_costs,"(0, 0, 'CHP', 'water')",0.0
opex_costs,"(0, 0, 'CHP', 'labor')",0.0
opex_costs,"(0, 0, 'CHP', 'diesel')",0.0
opex_costs,"(0, 0, 'CHP', 'TPC')",1353.3270497464937
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 0, 'Feedstock', 'water')",0.0
opex_costs,"(0, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
opex_costs,"(0, 1, 'AD', 'transportation')",0.0
opex_costs,"(0, 1, 'AD', 'water')",0.0
opex_costs,"(0, 1, 'AD', 'labor')",0.0
opex_costs,"(0, 1, 'AD', 'diesel')",0.0
opex_costs,"(0, 1, 'AD', 'TPC')",0.0
opex_costs,"(0, 1, 'HTL', 'heat')",63312.18694252164
opex_costs,"(0, 1, 'HTL', 'electricity')",7766.287647985578
opex_costs,"(0, 1, 'HTL', 'disposal')",4927.920986642408
opex_costs,"(0, 1, 'HTL', 'transportation')",1748.627985785609
opex_costs,"(0, 1, 'HTL', 'water')",2929.344700192836
opex_costs,"(0, 1, 'HTL', 'labor')",1005.0813375866118
opex_costs,"(0, 1, 'HTL', 'diesel')",176.62817209037217
opex_costs,"(0, 1, 'HTL', 'TPC')",38888.94464892579
opex_costs,"(0, 1, 'HTC', 'heat')",0.0
opex_costs,"(0, 1, 'HTC', 'electricity')",0.0
opex_costs,"(0, 1, 'HTC', 'disposal')",0.0
opex_costs,"(0, 1, 'HTC', 'transportation')",0.0
opex_costs,"(0, 1, 'HTC', 'water')",0.0
opex_costs,"(0, 1, 'HTC', 'labor')",0.0
opex_costs,"(0, 1, 'HTC', 'diesel')",0.0
opex_costs,"(0, 1, 'HTC', 'TPC')",0.0
opex_costs,"(0, 1, 'CHP', 'heat')",0.0
opex_costs,"(0, 1, 'CHP', 'electricity')",682.4767080132032
opex_costs,"(0, 1, 'CHP', 'disposal')",0.0
opex_costs,"(0, 1, 'CHP', 'transportation')",0.0
opex_costs,"(0, 1, 'CHP', 'water')",0.0
opex_costs,"(0, 1, 'CHP', 'labor')",0.0
opex_costs,"(0, 1, 'CHP', 'diesel')",0.0
opex_costs,"(0, 1, 'CHP', 'TPC')",1330.628490375304
opex_costs,"(0, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 1, 'Feedstock', 'water')",0.0
opex_costs,"(0, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 2, 'AD', 'heat')",0.0
opex_costs,"(0, 2, 'AD', 'electricity')",0.0
opex_costs,"(0, 2, 'AD', 'disposal')",0.0
opex_costs,"(0, 2, 'AD', 'transportation')",0.0
opex_costs,"(0, 2, 'AD', 'water')",0.0
opex_costs,"(0, 2, 'AD', 'labor')",0.0
opex_costs,"(0, 2, 'AD', 'diesel')",0.0
opex_costs,"(0, 2, 'AD', 'TPC')",0.0
opex_costs,"(0, 2, 'HTL', 'heat')",62250.28883407558
opex_costs,"(0, 2, 'HTL', 'electricity')",7636.028268846913
opex_costs,"(0, 2, 'HTL', 'disposal')",4845.267863649863
opex_costs,"(0, 2, 'HTL', 'transportation')",1719.2992760986833
opex_costs,"(0, 2, 'HTL', 'water')",2880.21252286108
opex_costs,"(0, 2, 'HTL', 'labor')",988.2236989113499
opex_costs,"(0, 2, 'HTL', 'diesel')",173.66569154912455
opex_costs,"(0, 2, 'HTL', 'TPC')",38236.683232025935
opex_costs,"(0, 2, 'HTC', 'heat')",0.0
opex_costs,"(0, 2, 'HTC', 'electricity')",0.0
opex_costs,"(0, 2, 'HTC', 'disposal')",0.0
opex_costs,"(0, 2, 'HTC', 'transportation')",0.0
opex_costs,"(0, 2, 'HTC', 'water')",0.0
opex_costs,"(0, 2, 'HTC', 'labor')",0.0
opex_costs,"(0, 2, 'HTC', 'diesel')",0.0
opex_costs,"(0, 2, 'HTC', 'TPC')",0.0
opex_costs,"(0, 2, 'CHP', 'heat')",0.0
opex_costs,"(0, 2, 'CHP', 'electricity')",671.0299272227107
opex_costs,"(0, 2, 'CHP', 'disposal')",0.0
opex_costs,"(0, 2, 'CHP', 'transportation')",0.0
opex_costs,"(0, 2, 'CHP', 'water')",0.0
opex_costs,"(0, 2, 'CHP', 'labor')",0.0
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",1308.310640602451
opex_costs,"(0, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 2, 'Feedstock', 'water')",0.0
opex_costs,"(0, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",0.0
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",0.0
opex_costs,"(0, 3, 'AD', 'TPC')",0.0
opex_costs,"(0, 3, 'HTL', 'heat')",61206.20131861607
