Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",4.966643001316703e-11
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'climate change')",1.1468538091451408e-07
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.67516447754369e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.113676624480211e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.7868832268103893e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'energy resources')",4.326325281911584e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.9762999130687383e-12
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: marine')",2.4881081498272823e-13
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.402549343263107e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",8.343370452231816e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ionising radiation')",3.9559084040754304e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'land use')",1.720399390969833e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'material resources')",5.754048587746082e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ozone depletion')",2.0208830007826683e-14
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'particulate matter formation')",1.9947919867176072e-11
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.238990512156425e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.4193152023356524e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'water use')",2.3483099431076245e-10
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'acidification')",1.6307464121012579e-09
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'climate change')",1.0985941910279988e-06
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1.520120101442497e-07
