Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",1.3568528472152948e-09
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",3.1331260488538255e-06
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2772229111037859e-08
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.670214576058797e-08
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0345505579940666e-06
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",1.1819224323521958e-06
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.399115988984419e-11
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",6.7973410337278524e-12
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.831668733311358e-08
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.279351656739064e-07
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",1.0807270786262802e-08
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",4.700013291404325e-09
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",1.571966659820044e-08
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",5.520913930745601e-13
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",5.449635067514386e-10
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.3848372102575103e-09
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.877471911861864e-09
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",6.415421908932949e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",1.0573031023818432e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",7.122793818910764e-07
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",9.85577945977021e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1.225614325977223e-07
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",5.380529760742629e-06
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",2.522096535573554e-07
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",9.030225767126657e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",1.7349486637300334e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",2.388933496192489e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",9.606884594317618e-07
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",7.202805945577498e-07
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",4.040612396670072e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",8.286970261911744e-10
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",3.5907727902458826e-13
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",4.000606333336704e-10
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",8.858485452388416e-10
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.0001515833341762e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",1.563094045953698e-08
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",5.358281607577623
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",1250.9739870380786
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",50.25698611245214
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",66.14706260388925
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4489.13137716227
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",347.17969450477074
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17387713792937257
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.0355378694160583
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",99.31297807148168
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4544.654260716653
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",16.998686479211766
LCA_midpoints,"(8, 'ALCA', 'diesel', 'land use')",104.02457051952419
LCA_midpoints,"(8, 'ALCA', 'diesel', 'material resources')",31.50300048593051
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ozone depletion')",0.00041315935041068893
LCA_midpoints,"(8, 'ALCA', 'diesel', 'particulate matter formation')",2.9562933007324794
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.792721558676337
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.069874055620012
LCA_midpoints,"(8, 'ALCA', 'diesel', 'water use')",2.6791408037888114
LCA_midpoints,"(8, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'acidification')",1.9066712633591593e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'climate change')",4.885426049714409e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",9.339049114913406e-07
