Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",3.725883909083217e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",8.603485598686778e-05
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.507222100436755e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.586367362109604e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.8408499013537712e-05
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3.24552937448109e-05
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.4825837177492419e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",1.8665328103998244e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.0521666301310268e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",6.259042517702516e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",2.9676494696003303e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1.290611869287105e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",4.316581046691392e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.5160291272716374e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1.496456130088046e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",9.294678138788237e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.0647440681558234e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",1.7616587760073027e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-1.5117558723257208e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-1.0184331587457006e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-1.4092016226084896e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-1.7524110638932476e-07
