Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",9.058356822478597e-08
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'climate change')",0.00020916766161170304
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.526746945600934e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.115036139040123e-06
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.906665025936761e-05
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'energy resources')",7.89052044273687e-05
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.6044527049888776e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: marine')",4.537908488304372e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.5580240836802815e-06
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5216963779841676e-05
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ionising radiation')",7.214939723200795e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'land use')",3.1377313723672404e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'material resources')",1.049445777920116e-06
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ozone depletion')",3.68576507566935e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'particulate matter formation')",3.638179268676784e-08
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.259719121306489e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.588602310034429e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'water use')",4.282939077522568e-07
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'diesel', 'acidification')",7.450749292607998
