Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",9.686344763237775e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",2.236686104772837e-05
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9.117880013184972e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.192338155570343e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.3854828106798294e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",8.437545889124249e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.8543382941889785e-10
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",4.8525076880016174e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.735364003955492e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.627190894660703e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",7.715129241925749e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",3.3552606110365133e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",1.1222006170073815e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",3.9412878007454796e-12
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",3.890403016518052e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.416378478571144e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.7680621244335448e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",4.579862034345819e-08
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",1.5253502326818194
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",356.1166810473193
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",14.30673321687777
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",18.830185631037644
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1277.9279052840516
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",98.83217542100483
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.04949787118757278
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.010116619721169702
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",28.27157758849927
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1293.7336895916674
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",4.839042117473356
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",29.612833827581554
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",8.96800740249139
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.00011761470513090882
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",0.8415725421692803
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2.78770904593574
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.8666064717641113
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",0.7626751163409097
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",1.8971239810021398e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",8.612038776492097e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.7320314958125996e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",5.06168072835304e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.935724606988559e-08
