Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",1.824727515077189e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",4.21350135446302e-06
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.717639310380033e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.2461437135738905e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.3912878414078273e-06
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",1.5894769926055235e-06
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.260857743278799e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",9.14122355940222e-12
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.152917931140101e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.065325538524368e-07
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",1.4533871087831055e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",6.320688047827167e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",2.114017612775426e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",7.424654470438655e-13
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",7.328796984309368e-10
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.552008424708687e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.214515119332345e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",8.627609767768351e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
