Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",8.602015031583105e-09
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",1.986302156744399e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.097186590679584e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.0588628618580994e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.558721138450462e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",7.4930118989134935e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.422867630032353e-10
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",4.309297789139396e-11
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.4291559772038746e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4450363761828178e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",6.851465576728879e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",2.979658779083901e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",9.965768111605642e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",3.500083647082088e-12
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",3.4548951173010254e-09
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.145879018631485e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.4581937340390656e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",4.0671732242628666e-08
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",9.425882087139616
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",2200.618436930303
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",88.40827336903362
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",116.36088921365464
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7896.939006522215
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",610.7321531632876
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.30587145652326303
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",0.06251552107119787
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",174.70384902888094
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7994.6106467699865
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",29.902798345408456
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",182.9921246572278
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",55.41768606404498
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.0007267985532270177
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",5.200486668766684
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.22661209028965
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17.71415771548653
LCA_midpoints,"(21, 'ALCA', 'diesel', 'water use')",4.712941043569808
LCA_midpoints,"(21, 'ALCA', 'water', 'acidification')",3.76258540358665e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'climate change')",1.7080344626941308e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: freshwater')",7.401776253153749e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: marine')",1.0038883181507533e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.8391424200812115e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'energy resources')",5.516124995554097e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: freshwater')",4.668397182818752e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: marine')",4.6410715220640564e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: carcinogenic')",8.441596686037392e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",8.129948654289625e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'ionising radiation')",4.3870106266175065e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'land use')",1.1190716240294723e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'material resources')",1.5774268375629679e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'ozone depletion')",5.803541263673941e-15
LCA_midpoints,"(21, 'ALCA', 'water', 'particulate matter formation')",3.247056326141863e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.442107344272695e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.639936094860409e-11
LCA_midpoints,"(21, 'ALCA', 'water', 'water use')",1.0887740153778197e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'acidification')",1.0623726722032156e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'climate change')",-0.0009985971941062237
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.732127864239603e-09
