Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.060244056283531e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",9.37556083812185e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.8219595765313274e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.997947138540968e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.0957872569903755e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",3.536782592743991e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.615630512066943e-10
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",2.0340351267543527e-11
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.1465878729593985e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",6.820727859655909e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",3.233965795526509e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",1.4064311446921433e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",4.703950248038558e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",1.6520773065825268e-12
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",1.630747832176577e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.0128780871589023e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.1602940079946206e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",1.919749715509351e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",2.5031387981031794
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",584.3965942261233
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",23.477715623588434
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.900816886928922
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2097.1124220246506
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",162.1861310908921
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08122727432590351
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.016601632062685747
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",46.3943828958779
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2123.050118880857
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",7.940992049154916
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",48.59541873558932
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",14.716729830227315
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.00019300874339070866
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",1.381042095505203
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.574701941360984
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.704174637814599
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",1.2515693990515897
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",5.608033221019243e-12
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",2.5457798247725127e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.1032150149381087e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",1.4962687712060878e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.7221394128399934e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",8.221637227655712e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",6.958121526013431e-12
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",6.917393357251453e-12
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2581974779526997e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.211747169777881e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",6.538722366695865e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",1.6679464174487297e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",2.3511126419476962e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",8.650023511815798e-16
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",4.839650876805646e-12
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.130369218621523e-12
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.425227696600807e-12
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",1.6227886395883406e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",2.087192411370381e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",5.349846499048274e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0224103878858126e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.39792531441028e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.9408272300711895e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",1.105625823036262e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.479362866298414e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.5916986730496165e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7883163082967137e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7931045569075405e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",2.479362866298414e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",5.5808766188293325e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",5.094014529359898e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4577910453346864e-12
