Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",9.558287706839436e-10
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",2.207116288122151e-06
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.997338270802117e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.176575004643354e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.287843999349716e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",8.3259984152115e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.803382517951228e-11
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",4.7883557436031316e-12
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.699201481240636e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6056788298662242e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",7.61313238298641e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",3.310902826154715e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",1.1073647102525686e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",3.889182519907485e-13
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",3.83897045132697e-10
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3844330623513434e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.73146732048562e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",4.519314566217831e-09
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",-2.44308466789774e-13
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",-1.6458467143788939e-10
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-2.2773510863727852e-11
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-2.8319973353009207e-11
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.2432659786985552e-09
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",-5.827747372666338e-11
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-2.0865923943307153e-14
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",-4.008903852074146e-15
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-5.5200507631419185e-12
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-2.219839552704165e-10
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",-1.664334922676498e-10
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",-9.336545190290282e-12
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",-1.9148501451090389e-13
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",-8.297111708072819e-17
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",-9.244104148802257e-14
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-2.046908775806215e-13
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3110260372005647e-13
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",-3.6118035495677392e-12
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",3.2267023569271656
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",753.3237347439785
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.264242796006485
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.83308426827326
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2703.3089815138756
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",209.06805960917725
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10470703331064687
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.021400541330787812
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.8052592016673
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2736.744293867549
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",10.236435063355144
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",62.64253196379288
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",18.970784546761433
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.0002488003332768759
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",1.7802495762356774
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.897076721280675
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.063975119052772
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",1.6133511784635828
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ozone depletion')",0.0
