Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",9.53719299613233e-09
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",2.2022452818265814e-05
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.977481550249466e-08
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1739783565710844e-07
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.271760055702069e-06
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",8.307623311500084e-06
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.794988623941611e-10
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",4.777788058022614e-11
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.6932444650748403e-07
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6021351689675975e-06
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",7.59633054251878e-08
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",3.303595812656148e-08
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",1.10492080618455e-07
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",3.880599269155797e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",3.830498016350366e-09
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3791707259168826e-08
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.7254390950650434e-08
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",4.509340642405039e-08
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",3.766735195470543e-11
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",2.5375578778999677e-08
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",3.511208024102138e-09
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",4.366358717127884e-09
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1.916860999878781e-07
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'energy resources')",8.985190496006227e-09
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",3.2170972678936398e-12
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: marine')",6.180907044805367e-13
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",8.510785468684798e-10
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",3.4225370415276824e-08
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ionising radiation')",2.5660629010008248e-08
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'land use')",1.4395036665933371e-09
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'material resources')",2.9523059640174534e-11
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ozone depletion')",1.2792443545741563e-14
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'particulate matter formation')",1.4252511550429087e-11
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",3.1559132718807256e-11
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",3.563127887607271e-11
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'water use')",5.568659870060505e-10
LCA_midpoints,"(13, 'ALCA', 'diesel', 'acidification')",7.372525986473723
LCA_midpoints,"(13, 'ALCA', 'diesel', 'climate change')",1721.2305928075973
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",69.14920925244316
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: marine')",91.01256217784794
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6176.651426460875
LCA_midpoints,"(13, 'ALCA', 'diesel', 'energy resources')",477.6888389166935
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.2392397062567796
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: marine')",0.048896994402697395
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",136.64595578378007
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6253.046049182786
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ionising radiation')",23.388703129502836
LCA_midpoints,"(13, 'ALCA', 'diesel', 'land use')",143.12869415119656
LCA_midpoints,"(13, 'ALCA', 'diesel', 'material resources')",43.345368299785115
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ozone depletion')",0.0005684710641467121
LCA_midpoints,"(13, 'ALCA', 'diesel', 'particulate matter formation')",4.067600544261362
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.473926802865755
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.855264353890268
LCA_midpoints,"(13, 'ALCA', 'diesel', 'water use')",3.6862629932368614
LCA_midpoints,"(13, 'ALCA', 'water', 'acidification')",5.403553048872455e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'climate change')",2.4529555713664866e-08
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.0629895763076885e-09
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: marine')",1.4417118019700038e-09
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.513498699407702e-08
LCA_midpoints,"(13, 'ALCA', 'water', 'energy resources')",7.921859795999567e-09
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: freshwater')",6.704414418479765e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: marine')",6.665171280678098e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2123210669638817e-08
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.1675644304628075e-07
LCA_midpoints,"(13, 'ALCA', 'water', 'ionising radiation')",6.300307396158471e-09
LCA_midpoints,"(13, 'ALCA', 'water', 'land use')",1.6071297358903511e-09
LCA_midpoints,"(13, 'ALCA', 'water', 'material resources')",2.265386345612636e-10
LCA_midpoints,"(13, 'ALCA', 'water', 'ozone depletion')",8.334626254513459e-15
LCA_midpoints,"(13, 'ALCA', 'water', 'particulate matter formation')",4.663187470577872e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.943305636853074e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.227412981599023e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'water use')",1.563618501448437e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'acidification')",-1.5596583833746283e-13
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'climate change')",5.749892654561585e-12
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-5.293955920339377e-23
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5.031142772630049e-17
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-5.031156071047321e-13
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'energy resources')",-8.804523131956108e-12
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.2577890187709906e-13
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.8155351004338436e-14
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.2577890198794126e-13
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-8.804523133650174e-12
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.2577890187709906e-13
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'land use')",8.193597036540731e-12
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'material resources')",8.193597036514261e-13
