Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",8.402766476266371e-09
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'climate change')",1.9402934211515487e-05
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.909631381301387e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.034336411400951e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.406801418854124e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'energy resources')",7.31945119361967e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.343583714831051e-10
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: marine')",4.2094814838012724e-11
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.372889414390417e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4115649849707095e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ionising radiation')",6.692765014947329e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'land use')",2.910640914677771e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'material resources')",9.734930930832477e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ozone depletion')",3.4190111765495067e-12
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'particulate matter formation')",3.3748693491100125e-09
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.0961740026815037e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.4012545693901297e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'water use')",3.972965252504866e-08
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'diesel', 'acidification')",2.620473509702953
LCA_midpoints,"(37, 'ALCA', 'diesel', 'climate change')",611.7902033601324
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.578234297903553
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: marine')",32.349293671505414
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2195.4146341980336
LCA_midpoints,"(37, 'ALCA', 'diesel', 'energy resources')",169.78861119765
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08503480542017909
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: marine')",0.017379834099119706
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",48.569121085011616
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2222.5681614278856
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ionising radiation')",8.313226306643852
LCA_midpoints,"(37, 'ALCA', 'diesel', 'land use')",50.87333055044009
LCA_midpoints,"(37, 'ALCA', 'diesel', 'material resources')",15.406577013943217
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ozone depletion')",0.00020205603443950885
LCA_midpoints,"(37, 'ALCA', 'diesel', 'particulate matter formation')",1.445778488111974
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.789141241870914
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.924682975131414
LCA_midpoints,"(37, 'ALCA', 'diesel', 'water use')",1.3102367548514764
LCA_midpoints,"(37, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'acidification')",3.244184393233084e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'climate change')",8.31548695011633e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.5891651349166581e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.17283573968971e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",4.571015961181993e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'energy resources')",1.7185059553564678e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",3.8537430278146834e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.4740261095814303e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.779631766189939e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",5.895736470361111e-05
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ionising radiation')",3.8537430278146834e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'land use')",8.674528589282375e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'material resources')",7.917819484265716e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ozone depletion')",2.2658441764134742e-11
