Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",1.1778984860737086e-08
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'climate change')",2.7199002730451876e-05
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1087708858446986e-07
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.4499311584122985e-07
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.981044175342059e-06
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'energy resources')",1.0260395197470558e-05
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.687030404669967e-10
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: marine')",5.900844538438229e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.3263126575340957e-07
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9787295808920777e-06
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ionising radiation')",9.381907495608989e-08
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'land use')",4.08013186679265e-08
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'material resources')",1.3646410902703983e-07
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ozone depletion')",4.7927645021454796e-12
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'particulate matter formation')",4.730886557708531e-09
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.938413427624735e-08
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.3660748873018494e-08
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'water use')",5.569296456550223e-08
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
