Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",6.564900596839702e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'climate change')",1.515909489397329e-05
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.17962476079187e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.081047764112448e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.005496056241415e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'energy resources')",5.718529682486632e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.612269993111973e-10
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: marine')",3.2887772834634e-11
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.8538874282375617e-07
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.102825341925934e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ionising radiation')",5.228913259131583e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'land use')",2.274021101493768e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'material resources')",7.605692013282303e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ozone depletion')",2.671199845542386e-12
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'particulate matter formation')",2.6367127858196586e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.637695632760012e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.8760485133412625e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'water use')",3.103992242443199e-08
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'diesel', 'acidification')",2.5618061328405917
LCA_midpoints,"(36, 'ALCA', 'diesel', 'climate change')",598.0933938757668
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.027974763194536
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: marine')",31.62505501920456
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2146.2635104653473
LCA_midpoints,"(36, 'ALCA', 'diesel', 'energy resources')",165.98736977956793
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08313103918956055
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: marine')",0.01699073294120955
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",47.48175160006267
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2172.809122290126
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ionising radiation')",8.127109111080504
LCA_midpoints,"(36, 'ALCA', 'diesel', 'land use')",49.7343742341122
LCA_midpoints,"(36, 'ALCA', 'diesel', 'material resources')",15.061653298252441
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ozone depletion')",0.00019753238729105116
LCA_midpoints,"(36, 'ALCA', 'diesel', 'particulate matter formation')",1.4134102801879136
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.681921553122464
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.814428766890079
LCA_midpoints,"(36, 'ALCA', 'diesel', 'water use')",1.2809030664202958
LCA_midpoints,"(36, 'ALCA', 'water', 'acidification')",5.376945389009597e-12
