Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",2.8643022634733205e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",6.61399653757389e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.696204295655709e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.525805617395928e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.1839254794811233e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",2.4950259751337064e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.1397477758727986e-10
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",1.4349116301347509e-11
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.088612886967127e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.811687666093265e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",2.2814036347855997e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",9.921679227451269e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",3.318405286960873e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",1.1654591948368328e-12
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",1.1504123008637692e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.1453561841484995e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.185302921015949e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",1.3542888996847324e-08
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",3.8915986761108465
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",908.5540978140863
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",36.50051172076381
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",48.04111469129943
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3260.3545322341097
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",252.1487556004235
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.12628303051765047
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.025810350351081146
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",72.12876856584765
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3300.679546102085
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",12.345761317317173
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",75.55069153966923
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",22.879916354375847
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.00030006828659532393
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",2.147088924750814
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",7.112232063237063
