Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'diesel', 'acidification')",2.6204734884534466
LCA_midpoints,"(60, 'ALCA', 'diesel', 'climate change')",611.7901983991057
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.578234098597846
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: marine')",32.349293409183936
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2195.414616395344
LCA_midpoints,"(60, 'ALCA', 'diesel', 'energy resources')",169.78860982082864
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08503480473062908
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: marine')",0.01737983395818606
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",48.56912069116299
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2222.568143405008
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ionising radiation')",8.313226239231627
LCA_midpoints,"(60, 'ALCA', 'diesel', 'land use')",50.87333013790661
LCA_midpoints,"(60, 'ALCA', 'diesel', 'material resources')",15.406576889010775
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ozone depletion')",0.0002020560328010299
LCA_midpoints,"(60, 'ALCA', 'diesel', 'particulate matter formation')",1.4457784763881092
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.789141203035613
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.924682935196999
LCA_midpoints,"(60, 'ALCA', 'diesel', 'water use')",1.3102367442267233
LCA_midpoints,"(60, 'ALCA', 'water', 'acidification')",1.8263237440169178e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'climate change')",8.29063944128393e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.592752926258981e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: marine')",4.872779950807853e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.863483803390409e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'energy resources')",2.6774754520502027e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: freshwater')",2.265996304922737e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: marine')",2.25273268491037e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.097472033572558e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.946200995414984e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'ionising radiation')",2.129413903803652e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'land use')",5.431868938502703e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'material resources')",7.656682251370511e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'ozone depletion')",2.816984618907554e-15
LCA_midpoints,"(60, 'ALCA', 'water', 'particulate matter formation')",1.576090754229881e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.6707666931115456e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.76679091733331e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'water use')",5.284807181406904e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'acidification')",3.720742244451666e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'climate change')",9.527608380196229e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.8218654278295505e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.491851773505959e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5.242311334885676e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'energy resources')",1.970587854172523e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.421136154833087e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.8364790429359266e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.187205435496497e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",6.76208492732346e-05
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ionising radiation')",4.421136154833087e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'land use')",9.93682606607204e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'material resources')",9.072281297046822e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ozone depletion')",2.32246415852737e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.6025279586942738e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.2610430284025558e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.2773333420359918e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'water use')",9.3986835412795e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'acidification')",5.571203143047701e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'climate change')",-0.005012980691938299
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.054815808689999e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5.3789574007876073e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",6.494767382395191e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'energy resources')",3.749380481446155e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.6334610680116071e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.3941181965144843e-11
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",6.336262729592986e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.65161805931605e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ionising radiation')",6.689367154152351e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'land use')",1.2388080228290937e-07
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'material resources')",7.434809828222113e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ozone depletion')",-2.8444523089504122e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'particulate matter formation')",5.885073742656028e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.1593595273032373e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.1927082785116216e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'water use')",2.000925072503048e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
