Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",1.6206382980480674e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",3.742236365428687e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.5255275243202548e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.9949206087264876e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2356772946994063e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",1.4116997013517437e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.44875689011502e-10
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",8.118810545123954e-11
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.5765825729607646e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.7224798895561466e-06
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",1.2908309821171385e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",5.613741797437665e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",1.8775723376249292e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",6.594233541799623e-12
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",6.5090973711154405e-09
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.0428826359908774e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.6312903369483095e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",7.66264261087087e-08
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
