Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",1.6526470246146616e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",3.816148120268025e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.555657747365454e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.0343216696317475e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2600827753660176e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",1.4395817462158774e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.576124296055474e-10
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",8.27916266508672e-11
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.666973242096361e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.7762507491445025e-06
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",1.316325786232307e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",5.724617078137907e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",1.914655689065174e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",6.724474212163856e-12
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",6.637656543262803e-09
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.122732362479587e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.722761522236498e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",7.813985098830277e-08
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
