Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",6.57469073038645e-09
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",1.5181701415012048e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.18884033851228e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.093098904208368e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.012960674194946e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",5.727057636330979e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.6161656304815684e-10
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",3.293681785570579e-11
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.8566521015536843e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.10446996810373e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",5.236711055664237e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",2.277412313583477e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",7.617034262784346e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",2.675183364078904e-12
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",2.640644874343591e-09
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.6401379026340393e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.8788462351368716e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",3.1086211775098193e-08
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",2.444471496750659
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",570.6998023707013
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.927456797109624
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.176579166784002
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2047.9613615535857
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",158.3848945653272
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07932351054559189
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.016212531405581425
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",45.3070148104648
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2073.2911437871585
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",7.754875093140027
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",47.45646388519382
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",14.371806558482325
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.00018848510206456463
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",1.348673929241743
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.4674823906132755
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.593920571479689
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",1.2222357483753294
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",1.3596228815032391e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",6.172039937382779e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.674656726186757e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",3.6275841779710304e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3872870167189886e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",1.9932703066455684e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",1.68694101233029e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",1.677066792975996e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.050399334409164e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.9377842706990346e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",1.5852610345166512e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",4.043802925034179e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",5.7000848942949795e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",2.0971291411266424e-15
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",1.1733347166934682e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.243817057654656e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.315303141574999e-11
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",3.934321497879462e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",2.545416585046412e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",6.524352578259968e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.246870614781167e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.7048261801738055e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.5864572066994864e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",1.3483560001995367e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",3.023694415035325e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.941096109142714e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.180923824672366e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",4.625844473338604e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",3.023694415035325e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",6.806027955284486e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",6.212280043483929e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",1.7779433936244426e-11
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",7.660866258862518e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",8.631334512409379e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.741288701508182e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",6.43226904450602e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",1.184644359062424e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",-0.0010566948410136896
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.622041866838135e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.1437657861088615e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.3810283605577021e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",7.972573110831022e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.473343890507392e-11
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.217153767781007e-12
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3473243942857853e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.638323169523516e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ionising radiation')",1.4224074874657984e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'land use')",2.6341651857321158e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'material resources')",1.580916239734714e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ozone depletion')",-6.048360283945473e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'particulate matter formation')",1.2513848863335467e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.465228226077087e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.5361400363026537e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'water use')",4.254708613534057e-10
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
