Variable,LCA_midpoints
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'acidification')",1.0744632008258286e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'climate change')",2.481056549316511e-05
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0114059310478095e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.322607755985597e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.192388041487256e-06
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'energy resources')",9.35939488500396e-06
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.275446271907794e-10
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: marine')",5.382671244853949e-11
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.034217793143428e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.8049705846391678e-06
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ionising radiation')",8.55805018578916e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'land use')",3.7218415654803405e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'material resources')",1.24480729975115e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ozone depletion')",4.371895497501638e-12
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'particulate matter formation')",4.315451266503547e-09
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.6803813181891636e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.0704883658399274e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'water use')",5.080237531333785e-08
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
