Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",2.188848588599624e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",5.054297924799392e-06
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.0603911264469142e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.694357626892119e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.6689168124220003e-06
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",1.9066542500889524e-06
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",8.709748766366441e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0965338178300434e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.181173379340743e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.677005702582186e-07
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",1.743407876224312e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",7.581969909561956e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",2.5358660017808183e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",8.906230834016921e-13
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",8.791245159998671e-10
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.460353468334546e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.2550621749676316e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",1.0349233684005274e-08
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",16.75929646411292
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",3912.7178175957433
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",157.1906426978868
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",206.89062531560094
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",14040.822996278883
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",1085.886829519593
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5438419844841271
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",0.11115311453664113
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",310.62489136071395
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",14214.48398205357
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",53.16742326546172
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",325.36151411364074
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",98.53310507349148
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",0.0012922538506861684
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",9.246508393993343
