Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",7.110441657209267e-09
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'climate change')",1.6418810647579995e-05
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.693149527078706e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.752580150795234e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.421451116933753e-06
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'energy resources')",6.19373760082745e-06
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.829348762392948e-10
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: marine')",3.562073584005051e-11
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.007944858123612e-07
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.1944697617555848e-06
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ionising radiation')",5.663434215220444e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'land use')",2.4629915001634564e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'material resources')",8.237722494866103e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ozone depletion')",2.8931756659984828e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'particulate matter formation')",2.855822743060824e-09
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.773787596207043e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.0319475220430277e-08
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'water use')",3.3619329674157196e-08
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'diesel', 'acidification')",6.531627797224036
LCA_midpoints,"(15, 'ALCA', 'diesel', 'climate change')",1524.9098621070798
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",61.262164167066786
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: marine')",80.63181901400706
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5472.152722805352
LCA_midpoints,"(15, 'ALCA', 'diesel', 'energy resources')",423.20443555117106
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.2119524188118729
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: marine')",0.04331988363653425
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",121.06034279337659
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5539.83390049727
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ionising radiation')",20.721026115331423
LCA_midpoints,"(15, 'ALCA', 'diesel', 'land use')",126.80367068403905
LCA_midpoints,"(15, 'ALCA', 'diesel', 'material resources')",38.40146687678269
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ozone depletion')",0.0005036321894708088
LCA_midpoints,"(15, 'ALCA', 'diesel', 'particulate matter formation')",3.603656715709811
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.937112870788756
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.274955687886552
LCA_midpoints,"(15, 'ALCA', 'diesel', 'water use')",3.265813898612018
LCA_midpoints,"(15, 'ALCA', 'water', 'acidification')",2.1968193979744826e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'climate change')",9.972513146089913e-09
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.3215937734981363e-10
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: marine')",5.861292420396128e-10
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.2415179020206593e-08
LCA_midpoints,"(15, 'ALCA', 'water', 'energy resources')",3.2206392924221305e-09
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: freshwater')",2.7256857688571217e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'eutrophication: marine')",2.709731435554504e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.92870230456072e-09
LCA_midpoints,"(15, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.7467437925143375e-08
LCA_midpoints,"(15, 'ALCA', 'water', 'ionising radiation')",2.561395692038431e-09
LCA_midpoints,"(15, 'ALCA', 'water', 'land use')",6.53380053260002e-10
