Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",2.068525780190772e-11
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",4.776459008021704e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.9471297304572636e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.5462465705979605e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5771750816703834e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",1.801843896723145e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",8.23096670827296e-13
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0362564513809544e-13
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.841389191371791e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.4748776728160405e-09
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",1.6475713103869154e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",7.165182783425671e-11
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",2.3964673605627865e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",8.416647994953565e-15
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",8.307983178073045e-12
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.1601933441318195e-11
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.911216259090188e-11
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",9.780327790639811e-11
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",2.154640059578127e-25
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",1.4515285979741724e-22
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2.0084739366175566e-23
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",2.497635463656914e-23
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1.0964788562647713e-21
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",5.139690044820688e-23
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.8402373114250915e-26
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",3.535589637222334e-27
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",4.868321864344092e-24
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1.957752544944785e-22
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",1.467833982208818e-22
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",8.234219038495865e-24
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",1.688771938588261e-25
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",7.31750704341806e-29
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",8.152692117322638e-26
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.8052389688357275e-25
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2.0381730293306603e-25
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",3.185373277268204e-24
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",2.835586949258193
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",662.0117737914687
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",26.595850006835473
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",35.004831994290804
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2375.635190316449
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",183.72647853986695
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.09201527265562874
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.018806536516876606
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",52.55613742159578
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2405.0177378423837
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",8.99565514937082
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",55.04949835973662
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",16.671295684431783
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.00021864271939939662
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",1.5644617651079695
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.182279596920146
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.328947887399015
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",1.4177934746290966
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'acidification')",1.460994063056319e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'climate change')",3.744666549418538e-05
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",7.1566220225015e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",9.785276797936478e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.0585259167243252e-05
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'energy resources')",7.739123531177952e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.7355292218891994e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.1141445283307966e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.2517854461695207e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.6551136864721142e-05
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ionising radiation')",1.7355292218891994e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'land use')",3.9064211712131715e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'material resources')",3.565644391313151e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ozone depletion')",4.957305149206319e-11
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'particulate matter formation')",4.444598696686217e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",4.954055596476484e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.0172240191603284e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'water use')",3.691909932503e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'acidification')",2.7392280232688124e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'climate change')",-0.0024521037618932297
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.9936564521467028e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.6447053661278472e-08
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.1933225843092917e-06
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'energy resources')",1.843481169321719e-07
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",8.031339402871395e-11
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.6688071569928522e-11
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.1153896180134744e-09
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.3037375067086106e-06
