Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",7.611325132401504e-09
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'climate change')",1.757540700715281e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.164637538193366e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: marine')",9.369141396099024e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.803356405936629e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'energy resources')",6.630045352651248e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.0286576251836807e-10
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: marine')",3.812998052787931e-11
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.1493912614580105e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.278612237585278e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ionising radiation')",6.062385609240543e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'land use')",2.6364929226411978e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'material resources')",8.81801543162261e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ozone depletion')",3.09698071099982e-12
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'particulate matter formation')",3.056996522277057e-09
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.8987391728141377e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.1750847539219012e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'water use')",3.598758856617016e-08
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'diesel', 'acidification')",0.8213424419560065
LCA_midpoints,"(39, 'ALCA', 'diesel', 'climate change')",191.7551380435566
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7.703625662483921
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: marine')",10.13933083518104
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",688.1150334401074
LCA_midpoints,"(39, 'ALCA', 'diesel', 'energy resources')",53.217325808115035
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.026652700161422665
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: marine')",0.005447410678606474
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",15.223157329357011
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",696.6258404679619
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ionising radiation')",2.6056380917225015
LCA_midpoints,"(39, 'ALCA', 'diesel', 'land use')",15.945372235214863
LCA_midpoints,"(39, 'ALCA', 'diesel', 'material resources')",4.828927115637899
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ozone depletion')",6.333099576240528e-05
LCA_midpoints,"(39, 'ALCA', 'diesel', 'particulate matter formation')",0.4531544507343481
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.501074118057528
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.5435573478138733
LCA_midpoints,"(39, 'ALCA', 'diesel', 'water use')",0.41067122097800324
LCA_midpoints,"(39, 'ALCA', 'water', 'acidification')",4.869329172763924e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'climate change')",2.2104433906947594e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: freshwater')",9.578967963197963e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: marine')",1.2991765367262313e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.968405013923937e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'energy resources')",7.138662775829604e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: freshwater')",6.041580496931506e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: marine')",6.006217143597108e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.0924645848263337e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.0521328264780103e-07
LCA_midpoints,"(39, 'ALCA', 'water', 'ionising radiation')",5.677425635322729e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'land use')",1.4482403775086883e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'material resources')",2.0414182521210665e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'ozone depletion')",7.510620955901429e-15
LCA_midpoints,"(39, 'ALCA', 'water', 'particulate matter formation')",4.202160057129479e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.4545842577486614e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.7106032455249774e-11
LCA_midpoints,"(39, 'ALCA', 'water', 'water use')",1.4090308941752745e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'acidification')",1.5412359157548007e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'climate change')",-0.0014344073258556913
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1217375485440747e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.488052422887205e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.7967337570003499e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'energy resources')",1.037240917528926e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.518860289896856e-11
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: marine')",9.389599934644204e-12
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.7528845098197198e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.335523194809023e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ionising radiation')",1.8505684763112211e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'land use')",3.427079157743508e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'material resources')",2.056790183348836e-08
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ozone depletion')",-7.868986189593169e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'particulate matter formation')",1.6280661081916901e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.2072902331376296e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.299547312601826e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'water use')",5.535424767851749e-10
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
