Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",1.9695327313212683e-09
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",4.547872908427302e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8539463094874546e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.4243913277912867e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5016965106848382e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",1.7156133925487755e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.837058883967198e-11
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",9.8666452145904e-12
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.5618389284623634e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.308581106162226e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",1.568723800335539e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",6.822279979781054e-09
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",2.2817800732153285e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",8.013854056265014e-13
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",7.910389591070155e-10
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.913242942650907e-09
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.6283242953456755e-09
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",9.312272484677282e-09
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",-3.4980729399525716e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",-2.3565666513853463e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-3.26077123510714e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-4.0549283349882644e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.7801409563882969e-06
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",-8.344322099465244e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-2.987637918255168e-11
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",-5.740054066926498e-12
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-7.903753994054999e-09
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-3.178424707250419e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",-2.3830385547147174e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",-1.3368311181332262e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",-2.741732844827691e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",-1.1880022959150279e-13
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",-1.3235951664685405e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-2.9308178686089114e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3089879161713515e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",-5.1714754004163694e-09
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",5.47561610690941
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",1278.3675466148334
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",51.35750279584
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: marine')",67.59553676805409
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4587.433411499
LCA_midpoints,"(32, 'ALCA', 'diesel', 'energy resources')",354.78216085802677
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17768466213551662
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: marine')",0.036316070044661836
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",101.4877123263381
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4644.172123227495
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ionising radiation')",17.37092006329882
LCA_midpoints,"(32, 'ALCA', 'diesel', 'land use')",106.3024782134482
LCA_midpoints,"(32, 'ALCA', 'diesel', 'material resources')",32.19284642165705
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ozone depletion')",0.000422206625092208
LCA_midpoints,"(32, 'ALCA', 'diesel', 'particulate matter formation')",3.0210295762258808
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.00716047124823
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.290381994019407
LCA_midpoints,"(32, 'ALCA', 'diesel', 'water use')",2.737808053454705
LCA_midpoints,"(32, 'ALCA', 'water', 'acidification')",4.3089823818369547e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'climate change')",1.956072651614395e-13
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: freshwater')",8.476651038601242e-15
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: marine')",1.1496714658277412e-14
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.396656892817252e-13
LCA_midpoints,"(32, 'ALCA', 'water', 'energy resources')",6.317168348975036e-14
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: freshwater')",5.346334781665777e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: marine')",5.315040929663961e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: carcinogenic')",9.667472626676991e-14
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",9.31056753773065e-13
LCA_midpoints,"(32, 'ALCA', 'water', 'ionising radiation')",5.024085694109878e-14
LCA_midpoints,"(32, 'ALCA', 'water', 'land use')",1.2815815176873006e-14
LCA_midpoints,"(32, 'ALCA', 'water', 'material resources')",1.806498384120752e-15
LCA_midpoints,"(32, 'ALCA', 'water', 'ozone depletion')",6.646322774121419e-20
LCA_midpoints,"(32, 'ALCA', 'water', 'particulate matter formation')",3.718588949194412e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.9419649820371335e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.1685221254552453e-16
LCA_midpoints,"(32, 'ALCA', 'water', 'water use')",1.246884135996691e-14
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'acidification')",2.0871479456317748e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'climate change')",5.349722562921874e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.0223869418343121e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.3978932568907416e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.940759900242645e-06
