Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",3.320403003244833e-08
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'climate change')",7.667184517104934e-05
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.125537746076016e-07
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.0872416679455597e-07
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.5316855743215726e-05
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'energy resources')",2.8923245450226527e-05
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.321236933060473e-09
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: marine')",1.6634015714224373e-10
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",9.376613238228052e-07
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.5778827468433554e-06
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ionising radiation')",2.644685785141245e-07
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'land use')",1.1501570181392945e-07
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'material resources')",3.846815687478174e-07
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ozone depletion')",1.3510425418590145e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'particulate matter formation')",1.3335996369761054e-08
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",8.283155879062376e-08
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",9.488699830321941e-08
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'water use')",1.5699407800353504e-07
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'diesel', 'acidification')",7.000966466067881
LCA_midpoints,"(49, 'ALCA', 'diesel', 'climate change')",1634.4842571900886
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",65.66423719898148
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: marine')",86.42572396042418
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5865.361422744322
LCA_midpoints,"(49, 'ALCA', 'diesel', 'energy resources')",453.61434447384624
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.22718253742727781
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: marine')",0.04643269060466594
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",129.7592922590167
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5937.905920090988
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ionising radiation')",22.20996258200844
LCA_midpoints,"(49, 'ALCA', 'diesel', 'land use')",135.91531449642125
LCA_midpoints,"(49, 'ALCA', 'diesel', 'material resources')",41.16085456774392
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ozone depletion')",0.0005398213399753123
LCA_midpoints,"(49, 'ALCA', 'diesel', 'particulate matter formation')",3.862602188175385
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.79486974833096
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.156988703472399
LCA_midpoints,"(49, 'ALCA', 'diesel', 'water use')",3.5004832330339406
LCA_midpoints,"(49, 'ALCA', 'water', 'acidification')",2.6397535011554737e-11
LCA_midpoints,"(49, 'ALCA', 'water', 'climate change')",1.1983222888955764e-08
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.19293588935066e-10
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: marine')",7.043076550718094e-10
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.6934643490572632e-08
LCA_midpoints,"(49, 'ALCA', 'water', 'energy resources')",3.870001264541347e-09
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: freshwater')",3.2752526484536315e-11
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: marine')",3.256081519851518e-11
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: carcinogenic')",5.922452786338851e-09
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.7038068568271446e-08
LCA_midpoints,"(49, 'ALCA', 'water', 'ionising radiation')",3.07783755557567e-09
LCA_midpoints,"(49, 'ALCA', 'water', 'land use')",7.851179231067015e-10
LCA_midpoints,"(49, 'ALCA', 'water', 'material resources')",1.106690631740648e-10
LCA_midpoints,"(49, 'ALCA', 'water', 'ozone depletion')",4.071646680838122e-15
LCA_midpoints,"(49, 'ALCA', 'water', 'particulate matter formation')",2.2780687708008902e-11
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.414912603640935e-11
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.5537052371570624e-11
LCA_midpoints,"(49, 'ALCA', 'water', 'water use')",7.638617362202591e-10
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'acidification')",2.810429779928098e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'climate change')",-0.0024646683476399153
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.0454782940533027e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.7134501607615648e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.276327787107728e-06
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'energy resources')",1.8913994501325964e-07
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",8.240100947713127e-11
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.712185072264646e-11
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.196369080692872e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.3376260329326797e-06
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ionising radiation')",3.3744949118150747e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'land use')",6.2492479085373e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'material resources')",3.75053833307306e-08
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ozone depletion')",-1.434902528484416e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'particulate matter formation')",2.9687638520367225e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.848464788512345e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.016694740127761e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'water use')",1.0093797096924863e-09
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
