Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",8.173486557591945e-09
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",1.8873501055110763e-05
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.693807266116019e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.0061132578767104e-07
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.231983885553975e-06
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",7.119730877798132e-06
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.2523498807856916e-10
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",4.0946205537738204e-11
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.3081421798348062e-07
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.3730486813376285e-06
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",6.510144609790478e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",2.8312204626049084e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",9.469301250604333e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",3.3257192105380286e-12
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",3.2827818476798195e-09
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.0389772917863784e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.3357333563537544e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",3.8645579615771064e-08
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",5.847175810666004
