Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",2.903277337563851e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",6.703994373477515e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.73289203058036e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.5737818861435483e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.2136425447700916e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",2.528976240606287e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.1552565280654855e-11
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",1.454436729776312e-12
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.19867609174108e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.877161162266489e-08
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",2.3124471027987666e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",1.0056685294347111e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",3.3635594222527513e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",1.1813178069140276e-13
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",1.1660661671587502e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.242584325965737e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.29668180440697e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",1.3727169513880426e-09
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
