Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",6.980503404859413e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",1.6118768587738803e-05
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.570836990925192e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.592632988132944e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.3223779626494044e-06
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",6.080551461602315e-06
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.7776444307638697e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",3.496979228610415e-11
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.971251097277558e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.1726416783804959e-06
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",5.559938992321317e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",2.417982086330589e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",8.087183988831006e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",2.8403049432073305e-12
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",2.803634618307975e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.7413728923950364e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.9948151296250137e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",3.300496039111772e-08
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",6.316514291304809
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",1474.6882761820423
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",59.2445478356865
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",77.97627987196974
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5291.932111087644
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",409.26656390902536
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20497194942290095
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.0418931807786298
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",117.07332522677018
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5357.384267795816
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",20.038597062070433
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",122.6275015863658
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",37.13674781611965
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.0004870454993938134
LCA_midpoints,"(59, 'ALCA', 'diesel', 'particulate matter formation')",3.4849734020992056
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.543974394453612
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11.870690650900421
LCA_midpoints,"(59, 'ALCA', 'diesel', 'water use')",3.1582571456524047
LCA_midpoints,"(59, 'ALCA', 'water', 'acidification')",2.499175885831985e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'climate change')",1.1345067509341005e-08
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.916390922734217e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: marine')",6.668004065500308e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.5500264125288843e-08
LCA_midpoints,"(59, 'ALCA', 'water', 'energy resources')",3.6639079498322356e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: freshwater')",3.100832117635123e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: marine')",3.082681929640064e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: carcinogenic')",5.6070580764899815e-09
