Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",7.646414136127954e-09
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",1.765643146889109e-05
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.197667265462029e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",9.412334116373424e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.830110485024246e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",6.660610554116019e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.042620053124619e-10
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",3.830576372010384e-11
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.159300179638609e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.284506773528609e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",6.090333840006336e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",2.6486474303488638e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",8.858667403645575e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",3.1112581155014886e-12
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",3.0710895954930848e-09
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.907492558689984e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.1851121217859813e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",3.615349510771687e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
