Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'diesel', 'acidification')",695.9720189195172
LCA_midpoints,"(48, 'ALCA', 'diesel', 'climate change')",162485.46738257227
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6527.7375567623685
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: marine')",8591.654578385767
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",583080.5576437447
LCA_midpoints,"(48, 'ALCA', 'diesel', 'energy resources')",45094.18701895769
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: freshwater')",22.584408881667727
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: marine')",4.615913185789758
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12899.481385146226
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",590292.2677018588
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ionising radiation')",2207.9112324343328
LCA_midpoints,"(48, 'ALCA', 'diesel', 'land use')",13511.456781092706
LCA_midpoints,"(48, 'ALCA', 'diesel', 'material resources')",4091.8354905440606
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ozone depletion')",0.05366409761557838
LCA_midpoints,"(48, 'ALCA', 'diesel', 'particulate matter formation')",383.9845621624926
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1271.9488621632559
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1307.9474148659908
LCA_midpoints,"(48, 'ALCA', 'diesel', 'water use')",347.9860094597586
LCA_midpoints,"(48, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
