Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",-8.149991554303503e-12
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'climate change')",-1.881924844623574e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-7.671691119506572e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-1.0032211463970134e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-6.214069806800325e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'energy resources')",-7.099264935974161e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-3.243000875241263e-13
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: marine')",-4.082850408597954e-14
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-2.301507335851972e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.3691017997888654e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ionising radiation')",-6.491430947274792e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'land use')",-2.8230820098637793e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'material resources')",-9.442081377854245e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ozone depletion')",-3.3161593020170506e-15
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'particulate matter formation')",-3.273345364269342e-12
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-2.0331161726864653e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3290192004666945e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'water use')",-3.853449140222124e-11
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'diesel', 'acidification')",5.045389197724373
LCA_midpoints,"(55, 'ALCA', 'diesel', 'climate change')",1177.9243987307884
