Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",8.987186308361887e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'climate change')",2.0752425428019297e-05
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.459753231867384e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1062754226288121e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.8524001178125826e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'energy resources')",7.828525490720357e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.576132916184925e-10
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: marine')",4.50225463998988e-11
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.5379259695602157e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5097405767640264e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ionising radiation')",7.158252734657017e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'land use')",3.113078561784935e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'material resources')",1.0412003977682934e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ozone depletion')",3.656806424504509e-12
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'particulate matter formation')",3.6095944939682034e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.241964756494578e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.568263946150189e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'water use')",4.249288495849586e-08
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'diesel', 'acidification')",0.5866731784907795
LCA_midpoints,"(45, 'ALCA', 'diesel', 'climate change')",136.96795706799384
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5.502589812051448
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: marine')",7.242379237920654
