Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",9.730687023352674e-09
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",2.246925232067752e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9.15961994884941e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1977964548495383e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.419292158568023e-06
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",8.476171383435263e-06
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.8719827282236203e-10
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",4.8747215533316604e-11
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.7478859846548233e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6346398677946642e-06
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",7.750447649026424e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",3.3706203615310984e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",1.1273378398583891e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",3.959330273228148e-12
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",3.9082125480520675e-09
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.4274402036750763e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.780733790963697e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",4.600827779276566e-08
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
