Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",6.4534046959229086
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",1506.6474653015887
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",60.528485423828585
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",79.6661683151862
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5406.61794800493
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",418.1361180565222
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20941406603941604
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.042801082542648604
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",119.61051807098497
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5473.488572526474
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",20.472870069824403
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",125.28506357946884
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",37.941568988098496
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.0004976006651711193
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",3.560499142578156
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.794153409790134
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.127950204406837
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",3.2267023479614543
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",2.0221452523489286e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",9.179575768015515e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.977973947115272e-09
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",5.395247625481165e-09
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.0632896758857086e-07
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",2.9645588803087727e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",2.5089602458770207e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",2.4942744781839525e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.536809887329869e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.3693193136403226e-07
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",2.357733249632693e-08
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",6.014283076239252e-09
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",8.477644620279197e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",3.1190264550440515e-14
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",1.7450818598717586e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.8499091124048458e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.9562292157034265e-10
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",5.851453109817588e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",1.3118309312753717e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",-0.0012838726469381508
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.547727235726034e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2665635259003764e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.5292992419952468e-06
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'energy resources')",8.828529785023302e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.84625133751541e-11
