Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",-7.878005942328782e-15
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'climate change')",-1.819120303398609e-11
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-7.415667589897119e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-9.697411463711618e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-6.006690747816667e-12
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'energy resources')",-6.862344700497105e-12
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-3.134773821040049e-16
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: marine')",-3.946595473904509e-17
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-2.2247002769691359e-13
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.3234114468124092e-12
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ionising radiation')",-6.274795652989871e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'land use')",-2.7288686989675028e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'material resources')",-9.126975495257994e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ozone depletion')",-3.2054907680492445e-18
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'particulate matter formation')",-3.164105638537934e-15
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.9652659985164276e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2512940018184438e-14
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'water use')",-3.7248498998875316e-14
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'acidification')",7.835054762102278e-26
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'climate change')",5.278285810815173e-23
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",7.303541587700205e-24
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",9.082310776934235e-24
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",3.9871958409628053e-22
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'energy resources')",1.8689781981166138e-23
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",6.691772041545786e-27
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: marine')",1.2856689589899398e-27
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",1.7702988597614876e-24
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",7.11910016343558e-23
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ionising radiation')",5.337578117122974e-23
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'land use')",2.9942614685439517e-24
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'material resources')",6.140988867593677e-26
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ozone depletion')",2.660911652152022e-29
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'particulate matter formation')",2.964615315390051e-26
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",6.564505341220828e-26
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",7.411538288475128e-26
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'water use')",1.1583175553702557e-24
LCA_midpoints,"(53, 'ALCA', 'diesel', 'acidification')",2.3466929598898787
LCA_midpoints,"(53, 'ALCA', 'diesel', 'climate change')",547.8718856873941
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.010361554829206
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: marine')",28.9695199876061
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1966.0431777063611
LCA_midpoints,"(53, 'ALCA', 'diesel', 'energy resources')",152.04951971148557
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07615058060547247
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: marine')",0.015564032291660732
LCA_midpoints,"(53, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",43.494740204855496
LCA_midpoints,"(53, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1990.359771997634
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ionising radiation')",7.444681114133411
LCA_midpoints,"(53, 'ALCA', 'diesel', 'land use')",45.55821160062076
LCA_midpoints,"(53, 'ALCA', 'diesel', 'material resources')",13.79693619521462
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ozone depletion')",0.00018094572288815513
LCA_midpoints,"(53, 'ALCA', 'diesel', 'particulate matter formation')",1.2947271502840705
LCA_midpoints,"(53, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.288783685315985
LCA_midpoints,"(53, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.410164355655119
LCA_midpoints,"(53, 'ALCA', 'diesel', 'water use')",1.1733464799449393
LCA_midpoints,"(53, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'acidification')",1.3600649123879564e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'climate change')",0.0034856229249780315
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",6.661889943616658e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",9.109075174878799e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.001916296960669609
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'energy resources')",0.0007204320649478032
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.6156800151297145e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.0371002069463978e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.00011652667309569191
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0024716815587999762
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ionising radiation')",1.6156800151297145e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'land use')",3.6359277029531803e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'material resources')",3.3188219328530145e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ozone depletion')",1.1062582956708602e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'particulate matter formation')",4.345057495152475e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",4.611555384619286e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.670395453137763e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'water use')",3.436697698392692e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'acidification')",2.653706851835288e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'climate change')",-0.024067611258986314
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.9314126981491345e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.5621352773705496e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.093624170794461e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'energy resources')",1.785926023208728e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",7.780593737275379e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.6167054912131748e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.018124342052108e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.263033644938647e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ionising radiation')",3.186317029844483e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'land use')",5.900760130049243e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'material resources')",3.5413904818506135e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ozone depletion')",-1.3548855405497066e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'particulate matter formation')",2.8032114632062913e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.522326582516393e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.681175232098082e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'water use')",9.530918974901388e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-2.245071028706357e-05
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-0.0035895489268960336
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-9.95238417323569e-05
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-0.0001370558609647148
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.032103078492260795
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-0.0010259445671746295
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-2.288340602789303e-07
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-4.959704238148098e-08
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-8.545139581341715e-05
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-0.0019901790245501383
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",1.5079646566752113e-05
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-3.753050514382161e-05
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",2.9822753443766836e-05
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-2.4983230961249027e-09
LCA_midpoints,"(53, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-8.377581425973395e-06
