Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'diesel', 'acidification')",6657.074144259123
LCA_midpoints,"(52, 'ALCA', 'diesel', 'climate change')",1554197.2584036677
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",62438.76438753381
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: marine')",82180.43253947466
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5577250.807204127
LCA_midpoints,"(52, 'ALCA', 'diesel', 'energy resources')",431332.49369182374
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: freshwater')",216.0231738381317
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: marine')",44.15188468204665
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",123385.42594963027
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5646231.868595501
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ionising radiation')",21118.99383695997
LCA_midpoints,"(52, 'ALCA', 'diesel', 'land use')",129239.06011096165
LCA_midpoints,"(52, 'ALCA', 'diesel', 'material resources')",39139.00488262689
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ozone depletion')",0.5133049418657394
LCA_midpoints,"(52, 'ALCA', 'diesel', 'particulate matter formation')",3672.8684933843415
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12166.376884335627
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12510.708305590415
LCA_midpoints,"(52, 'ALCA', 'diesel', 'water use')",3328.5370721295617
LCA_midpoints,"(52, 'ALCA', 'water', 'acidification')",-6.818891051807441e-16
LCA_midpoints,"(52, 'ALCA', 'water', 'climate change')",-3.0954515750636346e-13
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: freshwater')",-1.3414155546342954e-14
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: marine')",-1.819335466279881e-14
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-6.957634468562901e-13
LCA_midpoints,"(52, 'ALCA', 'water', 'energy resources')",-9.996811058954336e-14
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: freshwater')",-8.460483513772487e-16
LCA_midpoints,"(52, 'ALCA', 'water', 'eutrophication: marine')",-8.410961527260951e-16
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: carcinogenic')",-1.5298610378522426e-13
LCA_midpoints,"(52, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-1.4733814168721438e-12
LCA_midpoints,"(52, 'ALCA', 'water', 'ionising radiation')",-7.950529834488406e-14
LCA_midpoints,"(52, 'ALCA', 'water', 'land use')",-2.0280808712414e-14
LCA_midpoints,"(52, 'ALCA', 'water', 'material resources')",-2.8587528504431245e-15
LCA_midpoints,"(52, 'ALCA', 'water', 'ozone depletion')",-1.0517692317080218e-19
LCA_midpoints,"(52, 'ALCA', 'water', 'particulate matter formation')",-5.884603524464183e-16
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-6.238092282728758e-16
LCA_midpoints,"(52, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-6.596615094167645e-16
LCA_midpoints,"(52, 'ALCA', 'water', 'water use')",-1.973172857105965e-14
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'biochar-chp', 'energy resources')",0.0
